# # WL(nm)    Flux(ergs/cm**2/s/nm)
952.0000 3.3865e+07
953.0000 3.3556e+07
954.0000 3.2529e+07
955.0000 3.1978e+07
956.0000 3.3330e+07
957.0000 3.3071e+07
958.0000 3.3430e+07
959.0000 3.3464e+07
960.0000 3.2992e+07
961.0000 3.3151e+07
962.0000 3.2867e+07
963.0000 3.2704e+07
964.0000 3.2692e+07
965.0000 3.2562e+07
966.0000 3.2299e+07
967.0000 3.2579e+07
968.0000 3.2533e+07
969.0000 3.2512e+07
970.0000 3.2479e+07
971.0000 3.2378e+07
972.0000 3.2454e+07
973.0000 3.2111e+07
974.0000 3.1719e+07
975.0000 3.2103e+07
976.0000 3.1923e+07
977.0000 3.1852e+07
978.0000 3.1806e+07
979.0000 3.1539e+07
980.0000 3.1702e+07
981.0000 3.1873e+07
982.0000 3.1765e+07
983.0000 3.1535e+07
984.0000 3.1493e+07
985.0000 3.1518e+07
986.0000 3.1285e+07
987.0000 3.1222e+07
988.0000 3.1264e+07
989.0000 3.0771e+07
990.0000 3.0901e+07
991.0000 3.0955e+07
992.0000 3.1051e+07
993.0000 3.0967e+07
994.0000 3.0967e+07
995.0000 3.0830e+07
996.0000 3.0805e+07
997.0000 3.0792e+07
998.0000 3.0688e+07
999.0000 3.0546e+07
1000.0000 3.0504e+07
1001.0000 3.0692e+07
1002.0000 3.0558e+07
1003.0000 3.0195e+07
1004.0000 2.9640e+07
1005.0000 2.8300e+07
1006.0000 2.9548e+07
1007.0000 3.0091e+07
1008.0000 3.0070e+07
1009.0000 3.0053e+07
1010.0000 3.0007e+07
1011.0000 2.9920e+07
1012.0000 2.9811e+07
1013.0000 2.9811e+07
1014.0000 2.9602e+07
1015.0000 2.9431e+07
1016.0000 2.9318e+07
1017.0000 2.9410e+07
1018.0000 2.9218e+07
1019.0000 2.8863e+07
1020.0000 2.9106e+07
1021.0000 2.9018e+07
1022.0000 2.8888e+07
1023.0000 2.9222e+07
1024.0000 2.9122e+07
1025.0000 2.9101e+07
1026.0000 2.9043e+07
1027.0000 2.8968e+07
1028.0000 2.8930e+07
1029.0000 2.8609e+07
1030.0000 2.8705e+07
1031.0000 2.8634e+07
1032.0000 2.8517e+07
1033.0000 2.8095e+07
1034.0000 2.8087e+07
1035.0000 2.8175e+07
1036.0000 2.8350e+07
1037.0000 2.7878e+07
1038.0000 2.8012e+07
1039.0000 2.8012e+07
1040.0000 2.7903e+07
1041.0000 2.8037e+07
1042.0000 2.7845e+07
1043.0000 2.7770e+07
1044.0000 2.7882e+07
1045.0000 2.7519e+07
1046.0000 2.7231e+07
1047.0000 2.7494e+07
1048.0000 2.7665e+07
1049.0000 2.7586e+07
1050.0000 2.7482e+07
1051.0000 2.7469e+07
1052.0000 2.7381e+07
1053.0000 2.7194e+07
1054.0000 2.7285e+07
1055.0000 2.7340e+07
1056.0000 2.7285e+07
1057.0000 2.7235e+07
1058.0000 2.6601e+07
1059.0000 2.6672e+07
1060.0000 2.6651e+07
1061.0000 2.6642e+07
1062.0000 2.6826e+07
1063.0000 2.6592e+07
1064.0000 2.6893e+07
1065.0000 2.6797e+07
1066.0000 2.6192e+07
1067.0000 2.6555e+07
1068.0000 2.6050e+07
1069.0000 2.5198e+07
1070.0000 2.6142e+07
1071.0000 2.6288e+07
1072.0000 2.6183e+07
1073.0000 2.5749e+07
1074.0000 2.6154e+07
1075.0000 2.5599e+07
1076.0000 2.6179e+07
1077.0000 2.6175e+07
1078.0000 2.5787e+07
1079.0000 2.5645e+07
1080.0000 2.6004e+07
1081.0000 2.5286e+07
1082.0000 2.5060e+07
1083.0000 2.5023e+07
1084.0000 2.5632e+07
1085.0000 2.5783e+07
1086.0000 2.5465e+07
1087.0000 2.4601e+07
1088.0000 2.5148e+07
1089.0000 2.5110e+07
1090.0000 2.5444e+07
1091.0000 2.5319e+07
1092.0000 2.5085e+07
1093.0000 2.4259e+07
1094.0000 2.3244e+07
1095.0000 2.4359e+07
1096.0000 2.4338e+07
1097.0000 2.4376e+07
1098.0000 2.4042e+07
1099.0000 2.4597e+07
1100.0000 2.4743e+07
1101.0000 2.4413e+07
1102.0000 2.4096e+07
1103.0000 2.4568e+07
1104.0000 2.4484e+07
1105.0000 2.4476e+07
1106.0000 2.4401e+07
1107.0000 2.4313e+07
1108.0000 2.4326e+07
1109.0000 2.4301e+07
1110.0000 2.4309e+07
1111.0000 2.4121e+07
1112.0000 2.3958e+07
1113.0000 2.3900e+07
1114.0000 2.4108e+07
1115.0000 2.3912e+07
1116.0000 2.3929e+07
1117.0000 2.4033e+07
1118.0000 2.3808e+07
1119.0000 2.3482e+07
1120.0000 2.3486e+07
1121.0000 2.3641e+07
1122.0000 2.3733e+07
1123.0000 2.3695e+07
1124.0000 2.3528e+07
1125.0000 2.2881e+07
1126.0000 2.3107e+07
1127.0000 2.3294e+07
1128.0000 2.3203e+07
1129.0000 2.2948e+07
1130.0000 2.2994e+07
1131.0000 2.3111e+07
1132.0000 2.3119e+07
1133.0000 2.2739e+07
1134.0000 2.2965e+07
1135.0000 2.2973e+07
1136.0000 2.3002e+07
1137.0000 2.2768e+07
1138.0000 2.2472e+07
1139.0000 2.2551e+07
1140.0000 2.2372e+07
1141.0000 2.2405e+07
1142.0000 2.2493e+07
1143.0000 2.2547e+07
1144.0000 2.2338e+07
1145.0000 2.2522e+07
1146.0000 2.2681e+07
1147.0000 2.2618e+07
1148.0000 2.2472e+07
1149.0000 2.2430e+07
1150.0000 2.2368e+07
1151.0000 2.2351e+07
1152.0000 2.2171e+07
1153.0000 2.2297e+07
1154.0000 2.2338e+07
1155.0000 2.2213e+07
1156.0000 2.2142e+07
1157.0000 2.2146e+07
1158.0000 2.2088e+07
1159.0000 2.1579e+07
1160.0000 2.1633e+07
1161.0000 2.1224e+07
1162.0000 2.1792e+07
1163.0000 2.1775e+07
1164.0000 2.1487e+07
1165.0000 2.1604e+07
1166.0000 2.1433e+07
1167.0000 2.1579e+07
1168.0000 2.1612e+07
1169.0000 2.1144e+07
1170.0000 2.1541e+07
1171.0000 2.1604e+07
1172.0000 2.1545e+07
1173.0000 2.1524e+07
1174.0000 2.1424e+07
1175.0000 2.0823e+07
1176.0000 2.1174e+07
1177.0000 2.1170e+07
1178.0000 2.0923e+07
1179.0000 2.1228e+07
1180.0000 2.1278e+07
1181.0000 2.1128e+07
1182.0000 2.0873e+07
1183.0000 2.0268e+07
1184.0000 2.0865e+07
1185.0000 2.1053e+07
1186.0000 2.1007e+07
1187.0000 2.1003e+07
1188.0000 2.0234e+07
1189.0000 2.0201e+07
1190.0000 2.0790e+07
1191.0000 2.0919e+07
1192.0000 2.0815e+07
1193.0000 2.0794e+07
1194.0000 2.0756e+07
1195.0000 2.0502e+07
1196.0000 2.0522e+07
1197.0000 2.0017e+07
1198.0000 1.9796e+07
1199.0000 1.9583e+07
1200.0000 2.0397e+07
1201.0000 2.0485e+07
1202.0000 2.0372e+07
1203.0000 1.9521e+07
1204.0000 1.9988e+07
1205.0000 2.0226e+07
1206.0000 2.0251e+07
1207.0000 2.0214e+07
1208.0000 1.9182e+07
1209.0000 1.9566e+07
1210.0000 1.9675e+07
1211.0000 1.9746e+07
1212.0000 1.9984e+07
1213.0000 1.9959e+07
1214.0000 1.9963e+07
1215.0000 1.9955e+07
1216.0000 1.9921e+07
1217.0000 1.9867e+07
1218.0000 1.9792e+07
1219.0000 1.9708e+07
1220.0000 1.9767e+07
1221.0000 1.9688e+07
1222.0000 1.9612e+07
1223.0000 1.9550e+07
1224.0000 1.9604e+07
1225.0000 1.9541e+07
1226.0000 1.9454e+07
1227.0000 1.9066e+07
1228.0000 1.9379e+07
1229.0000 1.9416e+07
1230.0000 1.9312e+07
1231.0000 1.9249e+07
1232.0000 1.9157e+07
1233.0000 1.9195e+07
1234.0000 1.9095e+07
1235.0000 1.9074e+07
1236.0000 1.9132e+07
1237.0000 1.9107e+07
1238.0000 1.9066e+07
1239.0000 1.8828e+07
1240.0000 1.8865e+07
1241.0000 1.8944e+07
1242.0000 1.8752e+07
1243.0000 1.8590e+07
1244.0000 1.8773e+07
1245.0000 1.8823e+07
1246.0000 1.8707e+07
1247.0000 1.8681e+07
1248.0000 1.8757e+07
1249.0000 1.8736e+07
1250.0000 1.8673e+07
1251.0000 1.8540e+07
1252.0000 1.8410e+07
1253.0000 1.8502e+07
1254.0000 1.8506e+07
1255.0000 1.8456e+07
1256.0000 1.8385e+07
1257.0000 1.8377e+07
1258.0000 1.8360e+07
1259.0000 1.8402e+07
1260.0000 1.8410e+07
1261.0000 1.8306e+07
1262.0000 1.8264e+07
1263.0000 1.8331e+07
1264.0000 1.8155e+07
1265.0000 1.8189e+07
1266.0000 1.8222e+07
1267.0000 1.8043e+07
1268.0000 1.7918e+07
1269.0000 1.8105e+07
1270.0000 1.8168e+07
1271.0000 1.8122e+07
1272.0000 1.8076e+07
1273.0000 1.7993e+07
1274.0000 1.7922e+07
1275.0000 1.7993e+07
1276.0000 1.7988e+07
1277.0000 1.7943e+07
1278.0000 1.7863e+07
1279.0000 1.7721e+07
1280.0000 1.7496e+07
1281.0000 1.6523e+07
1282.0000 1.5651e+07
1283.0000 1.6911e+07
1284.0000 1.7383e+07
1285.0000 1.7458e+07
1286.0000 1.7529e+07
1287.0000 1.7567e+07
1288.0000 1.7500e+07
1289.0000 1.7500e+07
1290.0000 1.7279e+07
1291.0000 1.7417e+07
1292.0000 1.7492e+07
1293.0000 1.7391e+07
1294.0000 1.7354e+07
1295.0000 1.7425e+07
1296.0000 1.7429e+07
1297.0000 1.7275e+07
1298.0000 1.7254e+07
1299.0000 1.7341e+07
1300.0000 1.7275e+07
1301.0000 1.7170e+07
1302.0000 1.7091e+07
1303.0000 1.6962e+07
1304.0000 1.7016e+07
1305.0000 1.7108e+07
1306.0000 1.7099e+07
1307.0000 1.7003e+07
1308.0000 1.6982e+07
1309.0000 1.6970e+07
1310.0000 1.6861e+07
1311.0000 1.6853e+07
1312.0000 1.6398e+07
1313.0000 1.6540e+07
1314.0000 1.6682e+07
1315.0000 1.6189e+07
1316.0000 1.6577e+07
1317.0000 1.6653e+07
1318.0000 1.6582e+07
1319.0000 1.6699e+07
1320.0000 1.6615e+07
1321.0000 1.6519e+07
1322.0000 1.6552e+07
1323.0000 1.6536e+07
1324.0000 1.6548e+07
1325.0000 1.6473e+07
1326.0000 1.6377e+07
1327.0000 1.6360e+07
1328.0000 1.6210e+07
1329.0000 1.6014e+07
1330.0000 1.6252e+07
1331.0000 1.6210e+07
1332.0000 1.6031e+07
1333.0000 1.6285e+07
1334.0000 1.6302e+07
1335.0000 1.6198e+07
1336.0000 1.6223e+07
1337.0000 1.6156e+07
1338.0000 1.6060e+07
1339.0000 1.5818e+07
1340.0000 1.5989e+07
1341.0000 1.6018e+07
1342.0000 1.6006e+07
1343.0000 1.5989e+07
1344.0000 1.6031e+07
1345.0000 1.5947e+07
1346.0000 1.5876e+07
1347.0000 1.5910e+07
1348.0000 1.5901e+07
1349.0000 1.5780e+07
1350.0000 1.5659e+07
1351.0000 1.5768e+07
1352.0000 1.5826e+07
1353.0000 1.5759e+07
1354.0000 1.5667e+07
1355.0000 1.5513e+07
1356.0000 1.5442e+07
1357.0000 1.5463e+07
1358.0000 1.5580e+07
1359.0000 1.5429e+07
1360.0000 1.5442e+07
1361.0000 1.5563e+07
1362.0000 1.5396e+07
1363.0000 1.5321e+07
1364.0000 1.5384e+07
1365.0000 1.5421e+07
1366.0000 1.5325e+07
1367.0000 1.5275e+07
1368.0000 1.5217e+07
1369.0000 1.5116e+07
1370.0000 1.5108e+07
1371.0000 1.5137e+07
1372.0000 1.5262e+07
1373.0000 1.5254e+07
1374.0000 1.5121e+07
1375.0000 1.4999e+07
1376.0000 1.4933e+07
1377.0000 1.5058e+07
1378.0000 1.5079e+07
1379.0000 1.5108e+07
1380.0000 1.5045e+07
1381.0000 1.4995e+07
1382.0000 1.4870e+07
1383.0000 1.4933e+07
1384.0000 1.4958e+07
1385.0000 1.4878e+07
1386.0000 1.4883e+07
1387.0000 1.4853e+07
1388.0000 1.4903e+07
1389.0000 1.4820e+07
1390.0000 1.4732e+07
1391.0000 1.4832e+07
1392.0000 1.4782e+07
1393.0000 1.4728e+07
1394.0000 1.4657e+07
1395.0000 1.4632e+07
1396.0000 1.4686e+07
1397.0000 1.4699e+07
1398.0000 1.4678e+07
1399.0000 1.4519e+07
1400.0000 1.4315e+07
1401.0000 1.4423e+07
1402.0000 1.4498e+07
1403.0000 1.4390e+07
1404.0000 1.4398e+07
1405.0000 1.4423e+07
1406.0000 1.4390e+07
1407.0000 1.4386e+07
1408.0000 1.4386e+07
1409.0000 1.4411e+07
1410.0000 1.4340e+07
1411.0000 1.4043e+07
1412.0000 1.4048e+07
1413.0000 1.4127e+07
1414.0000 1.4185e+07
1415.0000 1.4231e+07
1416.0000 1.4139e+07
1417.0000 1.4227e+07
1418.0000 1.4165e+07
1419.0000 1.4060e+07
1420.0000 1.4060e+07
1421.0000 1.3927e+07
1422.0000 1.3822e+07
1423.0000 1.3851e+07
1424.0000 1.3860e+07
1425.0000 1.3780e+07
1426.0000 1.3693e+07
1427.0000 1.3747e+07
1428.0000 1.3789e+07
1429.0000 1.3555e+07
1430.0000 1.3722e+07
1431.0000 1.3739e+07
1432.0000 1.3947e+07
1433.0000 1.3810e+07
1434.0000 1.3780e+07
1435.0000 1.3818e+07
1436.0000 1.3789e+07
1437.0000 1.3805e+07
1438.0000 1.3793e+07
1439.0000 1.3659e+07
1440.0000 1.3117e+07
1441.0000 1.3463e+07
1442.0000 1.3292e+07
1443.0000 1.3434e+07
1444.0000 1.3384e+07
1445.0000 1.3559e+07
1446.0000 1.3451e+07
1447.0000 1.3455e+07
1448.0000 1.3534e+07
1449.0000 1.3488e+07
1450.0000 1.3309e+07
1451.0000 1.3167e+07
1452.0000 1.3300e+07
1453.0000 1.3275e+07
1454.0000 1.3129e+07
1455.0000 1.3113e+07
1456.0000 1.3154e+07
1457.0000 1.3238e+07
1458.0000 1.3346e+07
1459.0000 1.3292e+07
1460.0000 1.3213e+07
1461.0000 1.3167e+07
1462.0000 1.3054e+07
1463.0000 1.3000e+07
1464.0000 1.3083e+07
1465.0000 1.2996e+07
1466.0000 1.3087e+07
1467.0000 1.3062e+07
1468.0000 1.3008e+07
1469.0000 1.3087e+07
1470.0000 1.2870e+07
1471.0000 1.2858e+07
1472.0000 1.2804e+07
1473.0000 1.2662e+07
1474.0000 1.2641e+07
1475.0000 1.2674e+07
1476.0000 1.2728e+07
1477.0000 1.2666e+07
1478.0000 1.2670e+07
1479.0000 1.2837e+07
1480.0000 1.2753e+07
1481.0000 1.2708e+07
1482.0000 1.2683e+07
1483.0000 1.2574e+07
1484.0000 1.2749e+07
1485.0000 1.2774e+07
1486.0000 1.2612e+07
1487.0000 1.2090e+07
1488.0000 1.1660e+07
1489.0000 1.2557e+07
1490.0000 1.2632e+07
1491.0000 1.2578e+07
1492.0000 1.2570e+07
1493.0000 1.2641e+07
1494.0000 1.2657e+07
1495.0000 1.2440e+07
1496.0000 1.2265e+07
1497.0000 1.2415e+07
1498.0000 1.2420e+07
1499.0000 1.2424e+07
1500.0000 1.2495e+07
1501.0000 1.2420e+07
1502.0000 1.1793e+07
1503.0000 1.1618e+07
1504.0000 1.1459e+07
1505.0000 1.1447e+07
1506.0000 1.1985e+07
1507.0000 1.2173e+07
1508.0000 1.1977e+07
1509.0000 1.2148e+07
1510.0000 1.2265e+07
1511.0000 1.2215e+07
1512.0000 1.1990e+07
1513.0000 1.1960e+07
1514.0000 1.1973e+07
1515.0000 1.2031e+07
1516.0000 1.1927e+07
1517.0000 1.1985e+07
1518.0000 1.1998e+07
1519.0000 1.1969e+07
1520.0000 1.1906e+07
1521.0000 1.1743e+07
1522.0000 1.1739e+07
1523.0000 1.1848e+07
1524.0000 1.1752e+07
1525.0000 1.1785e+07
1526.0000 1.1868e+07
1527.0000 1.1868e+07
1528.0000 1.1839e+07
1529.0000 1.1501e+07
1530.0000 1.1418e+07
1531.0000 1.1739e+07
1532.0000 1.1689e+07
1533.0000 1.1576e+07
1534.0000 1.1472e+07
1535.0000 1.1605e+07
1536.0000 1.1656e+07
1537.0000 1.1551e+07
1538.0000 1.1430e+07
1539.0000 1.1351e+07
1540.0000 1.1246e+07
1541.0000 1.1376e+07
1542.0000 1.1405e+07
1543.0000 1.1472e+07
1544.0000 1.1497e+07
1545.0000 1.1514e+07
1546.0000 1.1438e+07
1547.0000 1.1192e+07
1548.0000 1.1184e+07
1549.0000 1.1234e+07
1550.0000 1.1180e+07
1551.0000 1.1288e+07
1552.0000 1.1305e+07
1553.0000 1.1105e+07
1554.0000 1.1042e+07
1555.0000 1.1038e+07
1556.0000 1.1046e+07
1557.0000 1.1163e+07
1558.0000 1.1105e+07
1559.0000 1.1042e+07
1560.0000 1.1121e+07
1561.0000 1.1192e+07
1562.0000 1.1109e+07
1563.0000 1.0992e+07
1564.0000 1.1054e+07
1565.0000 1.1025e+07
1566.0000 1.0904e+07
1567.0000 1.0904e+07
1568.0000 1.0812e+07
1569.0000 1.0833e+07
1570.0000 1.0938e+07
1571.0000 1.1025e+07
1572.0000 1.0950e+07
1573.0000 1.0896e+07
1574.0000 1.0533e+07
1575.0000 1.0428e+07
1576.0000 1.0332e+07
1577.0000 1.0090e+07
1578.0000 1.0629e+07
1579.0000 1.0800e+07
1580.0000 1.0854e+07
1581.0000 1.0687e+07
1582.0000 1.0445e+07
1583.0000 1.0524e+07
1584.0000 1.0583e+07
1585.0000 1.0666e+07
1586.0000 1.0574e+07
1587.0000 1.0395e+07
1588.0000 9.9982e+06
1589.0000 9.6768e+06
1590.0000 9.9314e+06
1591.0000 1.0157e+07
1592.0000 1.0524e+07
1593.0000 1.0616e+07
1594.0000 1.0649e+07
1595.0000 1.0470e+07
1596.0000 1.0182e+07
1597.0000 1.0499e+07
1598.0000 1.0553e+07
1599.0000 1.0432e+07
1600.0000 1.0341e+07
1601.0000 1.0224e+07
1602.0000 1.0295e+07
1603.0000 1.0332e+07
1604.0000 1.0257e+07
1605.0000 1.0245e+07
1606.0000 1.0132e+07
1607.0000 1.0219e+07
1608.0000 1.0265e+07
1609.0000 9.9565e+06
1610.0000 9.7519e+06
1611.0000 9.9356e+06
1612.0000 1.0019e+07
1613.0000 1.0082e+07
1614.0000 1.0057e+07
1615.0000 9.8187e+06
1616.0000 9.6726e+06
1617.0000 9.8980e+06
1618.0000 1.0027e+07
1619.0000 9.9022e+06
1620.0000 9.6267e+06
1621.0000 9.7561e+06
1622.0000 9.9106e+06
1623.0000 1.0048e+07
1624.0000 9.9648e+06
1625.0000 9.9231e+06
1626.0000 9.9607e+06
1627.0000 1.0019e+07
1628.0000 1.0023e+07
1629.0000 9.9064e+06
1630.0000 9.8646e+06
1631.0000 9.8772e+06
1632.0000 9.8229e+06
1633.0000 9.6643e+06
1634.0000 9.7102e+06
1635.0000 9.7686e+06
1636.0000 9.5599e+06
1637.0000 9.3971e+06
1638.0000 9.1717e+06
1639.0000 9.2134e+06
1640.0000 9.2343e+06
1641.0000 9.1842e+06
1642.0000 9.2844e+06
1643.0000 9.3303e+06
1644.0000 9.2551e+06
1645.0000 9.3261e+06
1646.0000 9.4138e+06
1647.0000 9.4180e+06
1648.0000 9.3470e+06
1649.0000 9.3094e+06
1650.0000 9.3345e+06
1651.0000 9.3178e+06
1652.0000 9.3595e+06
1653.0000 9.3637e+06
1654.0000 9.3386e+06
1655.0000 9.3553e+06
1656.0000 9.3971e+06
1657.0000 9.3762e+06
1658.0000 9.3386e+06
1659.0000 9.3094e+06
1660.0000 9.3846e+06
1661.0000 9.3804e+06
1662.0000 9.3052e+06
1663.0000 9.2593e+06
1664.0000 9.2385e+06
1665.0000 9.1591e+06
1666.0000 9.1299e+06
1667.0000 9.0756e+06
1668.0000 8.9838e+06
1669.0000 9.1132e+06
1670.0000 9.1424e+06
1671.0000 8.9713e+06
1672.0000 8.7876e+06
1673.0000 8.9504e+06
1674.0000 8.9421e+06
1675.0000 8.7667e+06
1676.0000 8.7834e+06
1677.0000 8.8502e+06
1678.0000 8.7792e+06
1679.0000 8.6123e+06
1680.0000 8.3075e+06
1681.0000 8.2282e+06
1682.0000 8.4494e+06
1683.0000 8.6373e+06
1684.0000 8.7333e+06
1685.0000 8.7375e+06
1686.0000 8.7208e+06
1687.0000 8.7208e+06
1688.0000 8.7083e+06
1689.0000 8.6206e+06
1690.0000 8.7166e+06
1691.0000 8.7667e+06
1692.0000 8.7751e+06
1693.0000 8.7584e+06
1694.0000 8.7375e+06
1695.0000 8.7166e+06
1696.0000 8.6874e+06
1697.0000 8.6749e+06
1698.0000 8.6665e+06
1699.0000 8.5997e+06
1700.0000 8.5288e+06
1701.0000 8.5121e+06
1702.0000 8.4578e+06
1703.0000 8.4411e+06
1704.0000 8.5288e+06
1705.0000 8.4661e+06
1710.0000 8.2699e+06
1715.0000 8.3200e+06
1720.0000 8.1781e+06
1725.0000 8.0696e+06
1730.0000 7.9777e+06
1735.0000 7.5728e+06
1740.0000 7.7147e+06
1745.0000 7.7523e+06
1750.0000 7.6938e+06
1755.0000 7.6897e+06
1760.0000 7.5811e+06
1765.0000 7.5018e+06
1770.0000 7.4434e+06
1775.0000 7.3390e+06
1780.0000 7.2430e+06
1785.0000 7.2054e+06
1790.0000 7.1845e+06
1795.0000 7.1010e+06
1800.0000 7.0217e+06
1805.0000 6.9633e+06
1810.0000 6.9048e+06
1815.0000 6.6084e+06
1820.0000 6.4915e+06
1825.0000 6.6752e+06
1830.0000 6.6460e+06
1835.0000 6.5792e+06
1840.0000 6.4915e+06
1845.0000 6.3872e+06
1850.0000 6.3997e+06
1855.0000 6.3454e+06
1860.0000 6.2619e+06
1865.0000 6.1743e+06
1870.0000 6.0741e+06
1875.0000 5.6274e+06
1880.0000 5.9447e+06
1885.0000 5.9739e+06
1890.0000 5.8821e+06
1895.0000 5.7526e+06
1900.0000 5.7944e+06
1905.0000 5.7652e+06
1910.0000 5.7025e+06
1915.0000 5.6650e+06
1920.0000 5.5982e+06
1925.0000 5.5690e+06
1930.0000 5.4395e+06
1935.0000 5.4354e+06
1940.0000 5.3101e+06
1945.0000 5.0221e+06
1950.0000 5.2016e+06
1955.0000 5.2893e+06
1960.0000 5.2225e+06
1965.0000 5.1348e+06
1970.0000 5.1139e+06
1975.0000 5.0263e+06
1980.0000 4.9720e+06
1985.0000 4.9386e+06
1990.0000 4.9344e+06
1995.0000 4.8509e+06
2000.0000 4.8384e+06
2005.0000 4.7883e+06
2010.0000 4.7758e+06
2015.0000 4.7340e+06
2020.0000 4.6505e+06
2025.0000 4.6255e+06
2030.0000 4.5545e+06
2035.0000 4.5128e+06
2040.0000 4.4919e+06
2045.0000 4.4961e+06
2050.0000 4.4418e+06
2055.0000 4.3959e+06
2060.0000 4.3291e+06
2065.0000 4.2957e+06
2070.0000 4.2706e+06
2075.0000 4.2665e+06
2080.0000 4.1997e+06
2085.0000 4.1629e+06
2090.0000 4.1220e+06
2095.0000 4.0615e+06
2100.0000 4.0682e+06
2105.0000 4.0427e+06
2110.0000 3.9964e+06
2115.0000 3.9613e+06
2120.0000 3.9116e+06
2125.0000 3.8761e+06
2130.0000 3.8728e+06
2135.0000 3.8260e+06
2140.0000 3.8160e+06
2145.0000 3.7818e+06
2150.0000 3.7601e+06
2155.0000 3.7242e+06
2160.0000 3.6645e+06
2165.0000 3.4524e+06
2170.0000 3.5518e+06
2175.0000 3.5743e+06
2180.0000 3.5447e+06
2185.0000 3.5309e+06
2190.0000 3.4892e+06
2195.0000 3.4804e+06
2200.0000 3.4474e+06
2205.0000 3.3681e+06
2210.0000 3.3597e+06
2215.0000 3.3476e+06
2220.0000 3.3268e+06
2225.0000 3.2846e+06
2230.0000 3.2675e+06
2235.0000 3.2399e+06
2240.0000 3.1961e+06
2245.0000 3.1794e+06
2250.0000 3.1481e+06
2255.0000 3.1126e+06
2260.0000 3.0951e+06
2265.0000 3.0671e+06
2270.0000 3.0550e+06
2275.0000 3.0324e+06
2280.0000 2.9815e+06
2285.0000 2.9652e+06
2290.0000 2.9490e+06
2295.0000 2.8843e+06
2300.0000 2.8880e+06
2305.0000 2.8792e+06
2310.0000 2.8567e+06
2315.0000 2.8220e+06
2320.0000 2.7849e+06
2325.0000 2.7277e+06
2330.0000 2.7390e+06
2335.0000 2.7173e+06
2340.0000 2.7081e+06
2345.0000 2.6972e+06
2350.0000 2.6513e+06
2355.0000 2.5966e+06
2360.0000 2.6075e+06
2365.0000 2.6008e+06
2370.0000 2.5703e+06
2375.0000 2.5419e+06
2380.0000 2.5277e+06
2385.0000 2.4447e+06
2390.0000 2.4655e+06
2395.0000 2.4564e+06
2400.0000 2.4409e+06
2405.0000 2.4267e+06
2410.0000 2.4083e+06
2415.0000 2.3361e+06
2420.0000 2.3470e+06
2425.0000 2.3386e+06
2430.0000 2.3294e+06
2435.0000 2.3023e+06
2440.0000 2.2965e+06
2445.0000 2.2664e+06
2450.0000 2.2280e+06
2455.0000 2.2113e+06
2460.0000 2.2171e+06
2465.0000 2.2121e+06
2470.0000 2.1779e+06
2475.0000 2.1737e+06
2480.0000 2.1291e+06
2485.0000 2.1144e+06
2490.0000 2.1203e+06
2495.0000 2.1082e+06
2500.0000 2.1015e+06
2505.0000 2.0861e+06
2510.0000 2.0535e+06
2515.0000 2.0431e+06
2520.0000 2.0376e+06
2525.0000 2.0272e+06
2530.0000 2.0147e+06
2535.0000 1.9951e+06
2540.0000 1.9621e+06
2545.0000 1.9558e+06
2550.0000 1.9441e+06
2555.0000 1.9283e+06
2560.0000 1.9149e+06
2565.0000 1.9020e+06
2570.0000 1.8932e+06
2575.0000 1.8899e+06
2580.0000 1.8673e+06
2585.0000 1.8222e+06
2590.0000 1.8389e+06
2595.0000 1.8268e+06
2600.0000 1.8176e+06
2605.0000 1.8093e+06
2610.0000 1.7938e+06
2615.0000 1.7771e+06
2620.0000 1.7446e+06
2625.0000 1.6632e+06
2630.0000 1.7120e+06
2635.0000 1.7287e+06
2640.0000 1.6945e+06
2645.0000 1.6995e+06
2650.0000 1.6928e+06
2655.0000 1.6711e+06
2660.0000 1.6682e+06
2665.0000 1.6352e+06
2670.0000 1.6461e+06
2675.0000 1.6310e+06
2680.0000 1.6277e+06
2685.0000 1.6210e+06
2690.0000 1.6089e+06
2695.0000 1.5960e+06
2700.0000 1.5889e+06
2705.0000 1.5763e+06
2710.0000 1.5634e+06
2715.0000 1.5555e+06
2720.0000 1.5446e+06
2725.0000 1.5317e+06
2730.0000 1.5237e+06
2735.0000 1.5150e+06
2740.0000 1.5016e+06
2745.0000 1.4962e+06
2750.0000 1.4837e+06
2755.0000 1.4620e+06
2760.0000 1.4444e+06
2765.0000 1.4465e+06
2770.0000 1.4428e+06
2775.0000 1.4298e+06
2780.0000 1.4231e+06
2785.0000 1.4139e+06
2790.0000 1.4094e+06
2795.0000 1.3998e+06
2800.0000 1.3881e+06
2805.0000 1.3785e+06
2810.0000 1.3722e+06
2815.0000 1.3622e+06
2820.0000 1.3534e+06
2825.0000 1.3434e+06
2830.0000 1.3359e+06
2835.0000 1.3284e+06
2840.0000 1.3142e+06
2845.0000 1.3079e+06
2850.0000 1.2987e+06
2855.0000 1.2912e+06
2860.0000 1.2833e+06
2865.0000 1.2720e+06
2870.0000 1.2499e+06
2875.0000 1.2428e+06
2880.0000 1.2474e+06
2885.0000 1.2411e+06
2890.0000 1.2328e+06
2895.0000 1.2265e+06
2900.0000 1.2182e+06
2905.0000 1.2102e+06
2910.0000 1.2035e+06
2915.0000 1.1948e+06
2920.0000 1.1868e+06
2925.0000 1.1743e+06
2930.0000 1.1701e+06
2935.0000 1.1647e+06
2940.0000 1.1564e+06
